"","Date","Demographic_category","Administered_Dose1","Administered_Dose1_pct_known","Administered_Dose1_pct_US","Series_Complete_Yes","Administered_Dose1_pct_agegroup","Series_Complete_Pop_pct_agegroup","Series_Complete_Pop_Pct_known","Series_Complete_Pop_Pct_US","Booster_Doses_Vax_pct_agegroup","Booster_Doses_Pop_Pct_known","Booster_Doses_Vax_Pct_US","Booster_Doses_Pop_Pct_known_Last14Days","Booster_Doses_Yes","Booster_Doses_Yes_Last14Days","Second_Booster_Vax_pct_agegroup","Second_Booster_Pop_Pct_known","Second_Booster_Pop_Pct_US","Second_Booster_Pop_Pct_known_Last14Days","Second_Booster","Second_Booster_Last14Days","Bivalent_Booster","Bivalent_Booster_Pop_Pct_agegroup","Bivalent_Booster_Pop_Pct_known"
"3224","08/28/2022","Race_eth_NHBlack",20421861,10.3,7.8,17901854,49.5,43.4,10.1,8,46.1,8.5,10.1,13.4,8243549,51307,29,7.6,6.8,11.7,1512342,51450,0,0,0
"3225","08/28/2022","Ages_16-17_yrs",6253294,2.4,2.4,5382555,74.5,64.2,2.4,2.4,32.5,1.6,2.5,3.3,1748878,14861,NA,NA,NA,NA,NA,NA,0,0,0
"3226","08/28/2022","Ages_12-15_yrs",11661734,4.4,4.4,9992989,68.9,59.1,4.4,4.4,26.8,2.4,4.6,10.4,2679045,46929,NA,NA,NA,NA,NA,NA,0,0,0
"3227","08/28/2022","Race_eth_NHAsian",13346487,6.7,5.1,12068926,70.3,63.5,6.8,5.4,67.5,8.3,6.8,8.6,8117614,33033,36.4,6.1,5.5,6.7,1229345,29509,0,0,0
"3228","08/28/2022","Race_eth_NHMultiracial",4381057,2.2,1.7,4359353,59.7,59.4,2.5,1.9,68.3,3.1,2.5,3,2969229,11433,43.1,3.7,3.3,3.5,732501,15519,0,0,0
"3229","08/28/2022","Race_eth_NHMult_Oth",12189762,6.1,4.6,10929281,NA,NA,6.2,4.9,55.5,6.2,6.2,6.5,6052089,24937,35.6,6.1,5.5,6.2,1225549,27213,0,NA,0
"3230","08/28/2022","Sex_known",260561827,99.9,99.1,223360344,NA,NA,99.9,99.3,49.1,99.9,99.9,99.9,109404589,448968,34.4,99.9,99.9,99.9,22341031,494130,0,NA,0
"3231","08/27/2022","Sex_known",260551444,99.9,99.1,223353168,NA,NA,99.9,99.3,49.1,99.9,99.9,99.9,109395758,488035,34.3,99.9,99.9,99.9,22332771,540123,0,NA,0
"3232","08/27/2022","Ages_18-24_yrs",24438651,9.3,9.3,19964594,79.9,65.3,8.9,8.9,34.1,6.2,9.2,9.7,6813112,47185,NA,NA,NA,NA,NA,NA,0,0,0
"3233","08/27/2022","Ages_<12yrs",12258273,4.7,4.7,9326174,25.3,19.2,4.1,4.1,95,1.1,0.4,25.5,1251286,124614,NA,NA,NA,NA,NA,NA,0,0,0
"3234","08/27/2022","Ages_65-74_yrs",34168574,13,13,30125435,95,94.5,13.4,13.4,69.3,19.1,13.9,8.2,20891977,40154,39.8,37.2,37.2,33.3,8325190,180251,0,0,0
"3235","08/27/2022","Ages_40-49_yrs",35561348,13.5,13.5,30707977,87.2,75.3,13.7,13.7,46.1,12.9,14.2,7.6,14167685,37263,NA,NA,NA,NA,NA,NA,0,0,0
"3236","08/27/2022","Race_eth_NHAIAN",1836280,0.9,0.7,1530131,75.4,62.8,0.9,0.7,46.6,0.7,0.9,1.5,713166,6174,31.9,0.6,0.5,0.8,118317,3896,0,0,0
"3237","08/27/2022","Sex_Male",124662884,47.8,47.4,106397050,76.3,65.1,47.6,47.3,46.7,45.4,47.6,46.2,49628482,225434,33.7,44.5,44.5,43.2,9939751,233157,0,0,0
"3238","08/27/2022","Race_eth_unknown",64077450,32.2,24.4,47276093,NA,NA,26.6,21,26.2,12.7,26.6,17.2,12347854,71618,32,11.8,10.5,12.5,2355687,59915,0,NA,0
"3239","08/27/2022","Ages_65+_yrs",57406214,21.8,21.8,50502287,95,92.2,22.5,22.5,71,32.7,23.3,14.3,35880729,70003,41.5,66.7,66.7,58.2,14904654,314595,0,0,0
"3240","08/27/2022","Ages_50-64_yrs",59795287,22.8,22.8,52461983,93.9,82.4,23.3,23.3,55.8,26.7,24.2,15.8,29258026,77141,25.5,33.3,33.3,41.8,7447568,226063,0,0,0
"3241","08/27/2022","Race_eth_NHNHOPI",642066,0.3,0.2,578610,69.1,62.3,0.3,0.3,48.8,0.3,0.3,0.5,282043,2279,32.9,0.2,0.2,0.3,42943,1527,0,0,0
"3242","08/27/2022","Ages_2-4_yrs",798160,0.3,0.3,194511,6.6,1.6,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"3243","08/27/2022","Race_eth_known",198739843,99.9,75.6,177576348,NA,NA,99.9,79,54.8,99.9,99.9,99.9,97251736,417131,34.6,99.9,89.5,99.9,19996535,480743,0,NA,0
"3244","08/27/2022","Ages_25-39_yrs",55434068,21.1,21.1,46512098,81.1,68,20.7,20.7,38.3,16.2,21.5,13.2,17801844,64389,NA,NA,NA,NA,NA,NA,0,0,0
"3245","08/27/2022","Ages_<2yrs",308571,0.1,0.1,66294,4,0.9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"3246","08/27/2022","Sex_Female",135888560,52.2,51.7,116956118,80.6,69.4,52.4,52,51.2,54.6,52.4,53.8,59767276,262601,34.9,55.5,55.4,56.8,12393020,306966,0,0,0
"3247","08/27/2022","Ages_16-17_yrs",6252983,2.4,2.4,5382354,74.5,64.2,2.4,2.4,32.5,1.6,2.5,3.3,1748600,16293,NA,NA,NA,NA,NA,NA,0,0,0
"3248","08/27/2022","Sex_unknown",2265863,0.9,0.9,1499280,NA,NA,0.7,0.7,13.6,0.2,0.7,0.1,203832,714,17.9,0.1,0.1,0.1,19451,535,0,NA,0
"3249","08/27/2022","Race_eth_NHOther",7808447,3.9,3,6569739,NA,NA,3.7,2.9,47,3.2,3.7,3.5,3082597,14645,28.2,2.5,2.2,2.7,492844,12751,0,NA,0
"3250","08/27/2022","Race_eth_NHMult_Oth",12189419,6.1,4.6,10928929,NA,NA,6.2,4.9,55.5,6.2,6.2,6.5,6051564,27177,35.5,6.1,5.5,6.2,1225002,29712,0,NA,0
"3251","08/27/2022","Age_known",262808045,99.9,99.9,224849975,NA,NA,99.9,99.9,50.7,99.9,99.9,99.9,109599590,488749,34.3,99.9,99.9,99.9,22352222,540658,0,NA,0
"3252","08/27/2022","Ages_75+_yrs",23237640,8.8,8.8,20376852,95,89,9.1,9.1,73.6,13.7,9.4,6.1,14988752,29849,43.9,29.4,29.4,24.8,6579464,134344,0,0,0
"3253","08/27/2022","Ages_5-11_yrs",10984278,4.2,4.2,8979615,38.2,31.2,4,4,13.9,1.1,4.1,25.5,1251286,124614,NA,NA,NA,NA,NA,NA,0,0,0
"3254","08/27/2022","Ages_12-17_yrs",17914204,6.8,6.8,15374862,70.8,60.8,6.8,6.8,28.8,4,7.1,13.9,4426908,68154,NA,NA,NA,NA,NA,NA,0,0,0
"3255","08/27/2022","US",262817307,NA,100,224852448,79.2,67.7,NA,100,50.7,NA,100,NA,109599590,488749,34.3,NA,100,NA,22352222,540658,0,0,NA
"3256","08/27/2022","Race_eth_NHMultiracial",4380972,2.2,1.7,4359190,59.7,59.4,2.5,1.9,68.2,3.1,2.5,3,2968967,12532,43,3.7,3.3,3.5,732158,16961,0,0,0
"3257","08/27/2022","Race_eth_NHAsian",13345560,6.7,5.1,12068363,70.3,63.5,6.8,5.4,67.5,8.3,6.8,8.5,8116644,35450,36.4,6.1,5.5,6.7,1228604,31995,0,0,0
"3258","08/27/2022","Ages_12-15_yrs",11661221,4.4,4.4,9992508,68.9,59.1,4.4,4.4,26.8,2.4,4.6,10.6,2678308,51861,NA,NA,NA,NA,NA,NA,0,0,0
"3259","08/27/2022","Race_eth_NHWhite",108798869,54.7,41.4,99068331,55.1,50.2,55.8,44.1,59.4,60.5,55.8,46.8,58797819,195312,36.8,70.4,63,60.8,14071195,292139,0,0,0
"3260","08/27/2022","Ages_<5yrs",1106731,0.4,0.4,260805,5.6,1.3,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"3261","08/27/2022","Ages_25-49_yrs",90995416,34.6,34.6,77220075,83.3,70.7,34.3,34.3,41.4,29.2,35.7,20.8,31969529,101652,NA,NA,NA,NA,NA,NA,0,0,0
"3262","08/27/2022","Age_unknown",9262,0,0,2473,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0
"3263","08/27/2022","Race_eth_Hispanic",41506775,20.9,15.8,35501058,65.1,55.7,20,15.8,42.4,15.5,20,22.8,15047783,94957,25.9,9,8,13.6,1798823,65366,0,0,0
"3264","08/27/2022","Race_eth_NHBlack",20420874,10.3,7.8,17900926,49.5,43.4,10.1,8,46.1,8.5,10.1,13.4,8242717,55782,29,7.6,6.8,11.7,1511651,56108,0,0,0
"3265","08/26/2022","Race_eth_NHBlack",20418799,10.3,7.8,17899107,49.5,43.4,10.1,8,46.1,8.5,10.1,13.3,8240639,54965,29,7.6,6.8,11.6,1509920,55404,0,0,0
"3266","08/26/2022","Race_eth_Hispanic",41502042,20.9,15.8,35497740,65.1,55.7,20,15.8,42.4,15.5,20,22.7,15043808,93539,25.8,9,8,13.5,1796412,64479,0,0,0
"3267","08/26/2022","Sex_unknown",2265797,0.9,0.9,1499258,NA,NA,0.7,0.7,13.6,0.2,0.7,0.1,203820,709,17.9,0.1,0.1,0.1,19443,541,0,NA,0
"3268","08/26/2022","Ages_50-64_yrs",59793083,22.8,22.8,52460346,93.9,82.4,23.3,23.3,55.8,26.7,24.2,15.8,29255000,76144,25.4,33.3,33.3,41.7,7438771,223961,0,0,0
"3269","08/26/2022","Ages_65-74_yrs",34167700,13,13,30124749,95,94.5,13.4,13.4,69.3,19.1,13.9,8.3,20890945,39927,39.8,37.3,37.3,33.4,8320501,179111,0,0,0
"3270","08/26/2022","Race_eth_NHAIAN",1836139,0.9,0.7,1530041,75.4,62.8,0.9,0.7,46.6,0.7,0.9,1.5,713071,6114,31.9,0.6,0.5,0.8,118249,3849,0,0,0
"3271","08/26/2022","Ages_<12yrs",12250386,4.7,4.7,9319110,25.3,19.2,4.1,4.1,95,1.1,0.4,25.4,1246256,122617,NA,NA,NA,NA,NA,NA,0,0,0
"3272","08/26/2022","Sex_Male",124653104,47.8,47.4,106389811,76.3,65.1,47.6,47.3,46.7,45.4,47.6,46.2,49620256,222974,33.6,44.5,44.5,43.2,9933040,231674,0,0,0
"3273","08/26/2022","Ages_16-17_yrs",6252462,2.4,2.4,5382020,74.5,64.2,2.4,2.4,32.5,1.6,2.5,3.3,1748039,16137,NA,NA,NA,NA,NA,NA,0,0,0
"3274","08/26/2022","Ages_2-4_yrs",794884,0.3,0.3,192171,6.6,1.6,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"3275","08/26/2022","Ages_40-49_yrs",35559850,13.5,13.5,30707094,87.2,75.3,13.7,13.7,46.1,12.9,14.2,7.6,14166107,36696,NA,NA,NA,NA,NA,NA,0,0,0
"3276","08/26/2022","Ages_65+_yrs",57404858,21.8,21.8,50501232,95,92.2,22.5,22.5,71,32.7,23.3,14.4,35879108,69615,41.5,66.7,66.7,58.3,14897339,312803,0,0,0
"3277","08/26/2022","Race_eth_unknown",64071691,32.2,24.4,47273352,NA,NA,26.6,21,26.2,12.7,26.6,17.2,12345306,70841,31.9,11.8,10.5,12.5,2353806,59429,0,NA,0
"3278","08/26/2022","Race_eth_NHNHOPI",641961,0.3,0.2,578531,69.1,62.3,0.3,0.3,48.8,0.3,0.3,0.5,281946,2239,32.9,0.2,0.2,0.3,42896,1504,0,0,0
"3279","08/26/2022","Race_eth_NHWhite",108794290,54.7,41.4,99063334,55.1,50.2,55.8,44.1,59.4,60.5,55.8,47.1,58791855,194120,36.7,70.4,63,61,14063733,291172,0,0,0
"3280","08/26/2022","Ages_18-24_yrs",24436434,9.3,9.3,19963228,79.9,65.3,8.9,8.9,34.1,6.2,9.2,9.8,6811472,47160,NA,NA,NA,NA,NA,NA,0,0,0
"3281","08/26/2022","Sex_Female",135878044,52.2,51.7,116948096,80.6,69.4,52.4,52,51.2,54.6,52.4,53.8,59757613,259662,34.9,55.5,55.4,56.8,12383627,304549,0,0,0
"3282","08/26/2022","Ages_<2yrs",307713,0.1,0.1,65596,4,0.9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"3283","08/26/2022","Ages_25-39_yrs",55430504,21.1,21.1,46510149,81.1,68,20.7,20.7,38.3,16.2,21.5,13.2,17799216,63629,NA,NA,NA,NA,NA,NA,0,0,0
"3284","08/26/2022","Race_eth_known",198725240,99.9,75.6,177563806,NA,NA,99.9,79,54.8,99.9,99.9,99.9,97236383,412504,34.6,99.9,89.5,99.9,19982304,477335,0,NA,0
"3285","08/26/2022","Age_unknown",9262,0,0,2473,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0
"3286","08/26/2022","Ages_25-49_yrs",90990354,34.6,34.6,77217243,83.3,70.7,34.3,34.3,41.4,29.2,35.7,20.8,31965323,100325,NA,NA,NA,NA,NA,NA,0,0,0
"3287","08/26/2022","Ages_75+_yrs",23237158,8.8,8.8,20376483,95,89,9.1,9.1,73.6,13.7,9.4,6.1,14988163,29688,43.9,29.4,29.4,24.9,6576838,133692,0,0,0
"3288","08/26/2022","Race_eth_NHOther",7807778,3.9,3,6569214,NA,NA,3.7,2.9,47,3.2,3.7,3.5,3082048,14419,28.2,2.5,2.2,2.6,492441,12567,0,NA,0
"3289","08/26/2022","Race_eth_NHAsian",13343530,6.7,5.1,12067063,70.2,63.5,6.8,5.4,67.5,8.3,6.8,8.4,8114564,34701,36.4,6.1,5.5,6.6,1227132,31545,0,0,0
"3290","08/26/2022","Age_known",262787683,99.9,99.9,224834692,NA,NA,99.9,99.9,50.6,99.9,99.9,99.9,109581689,483345,34.3,99.9,99.9,99.9,22336110,536764,0,NA,0
"3291","08/26/2022","Race_eth_NHMult_Oth",12188479,6.1,4.6,10927990,NA,NA,6.2,4.9,55.5,6.2,6.2,6.5,6050500,26826,35.5,6.1,5.5,6.2,1223962,29382,0,NA,0
"3292","08/26/2022","Sex_known",260531148,99.9,99.1,223337907,NA,NA,99.9,99.3,49,99.9,99.9,99.9,109377869,482636,34.3,99.9,99.9,99.9,22316667,536223,0,NA,0
"3293","08/26/2022","Ages_12-17_yrs",17912568,6.8,6.8,15373533,70.8,60.8,6.8,6.8,28.8,4,7.1,14,4424530,67484,NA,NA,NA,NA,NA,NA,0,0,0
"3294","08/26/2022","US",262796945,NA,100,224837165,79.2,67.7,NA,100,50.6,NA,100,NA,109581689,483345,34.3,NA,100,NA,22336110,536764,0,0,NA
"3295","08/26/2022","Ages_5-11_yrs",10980663,4.2,4.2,8975668,38.2,31.2,4,4,13.9,1.1,4.1,25.4,1246256,122617,NA,NA,NA,NA,NA,NA,0,0,0
"3296","08/26/2022","Ages_12-15_yrs",11660106,4.4,4.4,9991513,68.9,59.1,4.4,4.4,26.8,2.4,4.6,10.6,2676491,51347,NA,NA,NA,NA,NA,NA,0,0,0
"3297","08/26/2022","Race_eth_NHMultiracial",4380701,2.2,1.7,4358776,59.7,59.4,2.5,1.9,68.2,3.1,2.5,3,2968452,12407,43,3.7,3.3,3.5,731521,16815,0,0,0
"3298","08/26/2022","Ages_<5yrs",1102597,0.4,0.4,257767,5.6,1.3,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"3299","08/25/2022","Ages_25-39_yrs",55424347,21.1,21.1,46506144,81,68,20.7,20.7,38.3,16.2,21.5,13.1,17793331,61198,NA,NA,NA,NA,NA,NA,0,0,0
"3300","08/25/2022","Ages_<2yrs",303639,0.1,0.1,63688,4,0.8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"3301","08/25/2022","Sex_Female",135855290,52.2,51.7,116931330,80.6,69.4,52.4,52,51.2,54.6,52.4,53.8,59735506,251063,34.8,55.5,55.4,56.8,12359086,294500,0,0,0
"3302","08/25/2022","Ages_50-64_yrs",59789238,22.8,22.8,52457206,93.9,82.4,23.3,23.3,55.8,26.7,24.2,15.8,29248378,73558,25.4,33.3,33.3,42,7419390,218013,0,0,0
"3303","08/25/2022","Race_eth_Hispanic",41492986,20.9,15.8,35491361,65.1,55.7,20,15.8,42.4,15.5,20,22.7,15035445,90602,25.8,9,8,13.5,1790814,62413,0,0,0
"3304","08/25/2022","Race_eth_NHBlack",20414169,10.3,7.8,17895454,49.5,43.4,10.1,8,46,8.5,10.1,13.4,8236185,53374,28.9,7.5,6.8,11.6,1505580,53425,0,0,0
"3305","08/25/2022","Race_eth_NHAIAN",1835593,0.9,0.7,1529665,75.4,62.8,0.9,0.7,46.6,0.7,0.9,1.4,712498,5678,31.8,0.6,0.5,0.8,117935,3593,0,0,0
"3306","08/25/2022","Ages_65-74_yrs",34165869,13,13,30123161,95,94.5,13.4,13.4,69.3,19.1,13.9,8.2,20887794,38316,39.8,37.3,37.3,33.3,8306791,172681,0,0,0
"3307","08/25/2022","Sex_unknown",2265506,0.9,0.9,1499161,NA,NA,0.7,0.7,13.6,0.2,0.7,0.1,203766,684,17.9,0.1,0.1,0.1,19389,514,0,NA,0
"3308","08/25/2022","Ages_18-24_yrs",24431742,9.3,9.3,19960159,79.9,65.3,8.9,8.9,34.1,6.2,9.2,9.8,6808024,45968,NA,NA,NA,NA,NA,NA,0,0,0
"3309","08/25/2022","Ages_<12yrs",12229240,4.7,4.7,9304050,25.2,19.2,4.1,4.1,95,1.1,0.4,25.4,1235305,118727,NA,NA,NA,NA,NA,NA,0,0,0
"3310","08/25/2022","Ages_40-49_yrs",35557456,13.5,13.5,30705475,87.2,75.3,13.7,13.7,46.1,12.9,14.2,7.6,14162850,35602,NA,NA,NA,NA,NA,NA,0,0,0
"3311","08/25/2022","Ages_2-4_yrs",785666,0.3,0.3,187274,6.5,1.6,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"3312","08/25/2022","Sex_Male",124631478,47.8,47.4,106374492,76.2,65.1,47.6,47.3,46.7,45.4,47.6,46.2,49601176,215221,33.6,44.5,44.5,43.2,9914831,223836,0,0,0
"3313","08/25/2022","Race_eth_NHWhite",108781533,54.7,41.4,99052371,55.1,50.2,55.8,44.1,59.4,60.5,55.8,46.8,58775714,186575,36.7,70.4,63,60.9,14041049,280901,0,0,0
"3314","08/25/2022","Race_eth_NHNHOPI",641811,0.3,0.2,578403,69.1,62.3,0.3,0.3,48.8,0.3,0.3,0.5,281756,2181,32.8,0.2,0.2,0.3,42765,1448,0,0,0
"3315","08/25/2022","Race_eth_NHMult_Oth",12186515,6.1,4.6,10926127,NA,NA,6.2,4.9,55.5,6.2,6.2,6.6,6048177,26186,35.5,6.1,5.5,6.2,1221679,28691,0,NA,0
"3316","08/25/2022","Race_eth_unknown",64059433,32.2,24.4,47266775,NA,NA,26.6,21,26.2,12.7,26.6,17.1,12339391,68323,31.9,11.8,10.5,12.4,2348973,57311,0,NA,0
"3317","08/25/2022","Ages_65+_yrs",57401618,21.8,21.8,50498488,95,92.2,22.5,22.5,71,32.7,23.3,14.2,35873646,66527,41.5,66.7,66.7,58,14873916,300837,0,0,0
"3318","08/25/2022","Race_eth_NHMultiracial",4380088,2.2,1.7,4358019,59.7,59.4,2.5,1.9,68.2,3.1,2.5,3.1,2967430,12288,42.9,3.7,3.3,3.6,730237,16508,0,0,0
"3319","08/25/2022","Race_eth_NHAsian",13340220,6.7,5.1,12064820,70.2,63.5,6.8,5.4,67.4,8.3,6.8,8.5,8111282,34049,36.3,6.1,5.5,6.7,1224511,31068,0,0,0
"3320","08/25/2022","Race_eth_known",198692827,99.9,75.6,177538201,NA,NA,99.9,79,54.8,99.9,99.9,99.9,97201057,398645,34.5,99.9,89.5,99.9,19944333,461539,0,NA,0
"3321","08/25/2022","Ages_25-49_yrs",90981803,34.6,34.6,77211619,83.3,70.7,34.3,34.3,41.4,29.2,35.7,20.7,31956181,96800,NA,NA,NA,NA,NA,NA,0,0,0
"3322","08/25/2022","Age_unknown",9262,0,0,2473,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0
"3323","08/25/2022","Ages_<5yrs",1089305,0.4,0.4,250962,5.5,1.3,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"3324","08/25/2022","Ages_12-15_yrs",11657936,4.4,4.4,9989644,68.9,59.1,4.4,4.4,26.7,2.4,4.6,10.6,2672155,49672,NA,NA,NA,NA,NA,NA,0,0,0
"3325","08/25/2022","US",262752274,NA,100,224804983,79.1,67.7,NA,100,50.6,NA,100,NA,109540448,466968,34.2,NA,100,NA,22293306,518850,0,0,NA
"3326","08/25/2022","Ages_75+_yrs",23235749,8.8,8.8,20375327,95,89,9.1,9.1,73.5,13.7,9.4,6,14985852,28211,43.8,29.5,29.5,24.7,6567125,128156,0,0,0
"3327","08/25/2022","Race_eth_NHOther",7806427,3.9,3,6568108,NA,NA,3.7,2.9,47,3.2,3.7,3.5,3080747,13898,28.2,2.5,2.2,2.6,491442,12183,0,NA,0
"3328","08/25/2022","Age_known",262743012,99.9,99.9,224802510,NA,NA,99.9,99.9,50.6,99.9,99.9,99.9,109540448,466968,34.2,99.9,99.9,99.9,22293306,518850,0,NA,0
"3329","08/25/2022","Ages_12-17_yrs",17909371,6.8,6.8,15370988,70.8,60.7,6.8,6.8,28.7,4,7.1,14,4418914,65388,NA,NA,NA,NA,NA,NA,0,0,0
"3330","08/25/2022","Sex_known",260486768,99.9,99.1,223305822,NA,NA,99.9,99.3,49,99.9,99.9,99.9,109336682,466284,34.3,99.9,99.9,99.9,22273917,518336,0,NA,0
"3331","08/25/2022","Ages_5-11_yrs",10973046,4.2,4.2,8967578,38.2,31.2,4,4,13.8,1.1,4.1,25.4,1235305,118727,NA,NA,NA,NA,NA,NA,0,0,0
"3332","08/25/2022","Ages_16-17_yrs",6251435,2.4,2.4,5381344,74.5,64.1,2.4,2.4,32.5,1.6,2.5,3.4,1746759,15716,NA,NA,NA,NA,NA,NA,0,0,0
"3333","08/24/2022","Ages_16-17_yrs",6250395,2.4,2.4,5380694,74.5,64.1,2.4,2.4,32.4,1.6,2.5,3.4,1745512,16454,NA,NA,NA,NA,NA,NA,0,0,0
"3334","08/24/2022","Race_eth_NHMult_Oth",12184836,6.1,4.6,10924632,NA,NA,6.2,4.9,55.5,6.2,6.2,6.6,6046061,27480,35.4,6.1,5.5,6.2,1219316,29808,0,NA,0
"3335","08/24/2022","Race_eth_NHAIAN",1834977,0.9,0.7,1529323,75.4,62.8,0.9,0.7,46.6,0.7,0.9,1.4,711896,5677,31.7,0.6,0.5,0.8,117536,3655,0,0,0
"3336","08/24/2022","Race_eth_NHBlack",20409446,10.3,7.8,17891836,49.5,43.4,10.1,8,46,8.5,10.1,13.3,8231553,54850,28.8,7.5,6.7,11.4,1500960,55139,0,0,0
"3337","08/24/2022","Race_eth_Hispanic",41484555,20.9,15.8,35485909,65.1,55.7,20,15.8,42.4,15.5,20,22.8,15027949,94115,25.7,9,8,13.5,1785754,64945,0,0,0
"3338","08/24/2022","Ages_25-39_yrs",55418375,21.1,21.1,46502531,81,68,20.7,20.7,38.3,16.2,21.5,13,17788210,63150,NA,NA,NA,NA,NA,NA,0,0,0
"3339","08/24/2022","Sex_Female",135833326,52.2,51.7,116916318,80.6,69.4,52.4,52,51.1,54.6,52.4,53.8,59714462,260128,34.8,55.5,55.4,56.9,12334743,307756,0,0,0
"3340","08/24/2022","Ages_<2yrs",299638,0.1,0.1,61776,3.9,0.8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"3341","08/24/2022","Race_eth_NHNHOPI",641621,0.3,0.2,578236,69.1,62.3,0.3,0.3,48.8,0.3,0.3,0.5,281549,2261,32.7,0.2,0.2,0.3,42625,1486,0,0,0
"3342","08/24/2022","Race_eth_NHWhite",108769086,54.8,41.4,99042627,55.1,50.2,55.8,44.1,59.4,60.5,55.8,46.7,58759940,193118,36.6,70.4,63,61,14017866,294006,0,0,0
"3343","08/24/2022","Sex_unknown",2265219,0.9,0.9,1499063,NA,NA,0.7,0.7,13.6,0.2,0.7,0.1,203702,690,17.8,0.1,0.1,0.1,19337,544,0,NA,0
"3344","08/24/2022","Ages_65-74_yrs",34163833,13,13,30121507,95,94.5,13.4,13.4,69.3,19.1,13.9,8.1,20884392,39224,39.7,37.3,37.3,33.2,8292695,179775,0,0,0
"3345","08/24/2022","Ages_50-64_yrs",59785541,22.8,22.8,52454353,93.9,82.4,23.3,23.3,55.7,26.7,24.2,15.7,29242164,75922,25.3,33.3,33.3,42.6,7402366,230381,0,0,0
"3346","08/24/2022","Ages_<12yrs",12209141,4.6,4.6,9291118,25.2,19.2,4.1,4.1,95,1.1,0.4,25.7,1225437,124174,NA,NA,NA,NA,NA,NA,0,0,0
"3347","08/24/2022","Ages_18-24_yrs",24427295,9.3,9.3,19957261,79.9,65.3,8.9,8.9,34.1,6.2,9.2,9.8,6804605,47328,NA,NA,NA,NA,NA,NA,0,0,0
"3348","08/24/2022","Ages_2-4_yrs",776744,0.3,0.3,182560,6.4,1.5,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"3349","08/24/2022","Ages_40-49_yrs",35555151,13.5,13.5,30704006,87.2,75.3,13.7,13.7,46.1,12.9,14.2,7.6,14159960,36918,NA,NA,NA,NA,NA,NA,0,0,0
"3350","08/24/2022","Sex_known",260443825,99.9,99.1,223277016,NA,NA,99.9,99.3,49,99.9,99.9,99.9,109297911,483298,34.2,99.9,99.9,99.9,22231154,540835,0,NA,0
"3351","08/24/2022","Ages_65+_yrs",57397986,21.8,21.8,50495488,95,92.2,22.5,22.5,71,32.8,23.3,14,35867483,67733,41.4,66.7,66.7,57.4,14848125,310998,0,0,0
"3352","08/24/2022","Race_eth_unknown",64046915,32.2,24.4,47260405,NA,NA,26.6,21,26.1,12.7,26.6,17.1,12333804,70576,31.8,11.8,10.5,12.4,2344003,59595,0,NA,0
"3353","08/24/2022","Sex_Male",124610499,47.8,47.4,106360698,76.2,65.1,47.6,47.3,46.7,45.4,47.6,46.2,49583449,223170,33.5,44.5,44.5,43.1,9896411,233079,0,0,0
"3354","08/24/2022","Race_eth_known",198662115,99.9,75.6,177515667,NA,NA,99.9,79,54.8,99.9,99.9,99.9,97167809,413412,34.5,99.9,89.5,99.9,19906488,481784,0,NA,0
"3355","08/24/2022","Race_eth_NHAsian",13337594,6.7,5.1,12063104,70.2,63.5,6.8,5.4,67.4,8.3,6.8,8.7,8108861,35911,36.2,6.1,5.5,6.8,1222431,32745,0,0,0
"3356","08/24/2022","Race_eth_NHMultiracial",4379591,2.2,1.7,4357417,59.7,59.3,2.5,1.9,68.2,3.1,2.5,3.2,2966525,13047,42.9,3.7,3.3,3.6,728989,17232,0,0,0
"3357","08/24/2022","Ages_12-15_yrs",11655899,4.4,4.4,9988155,68.9,59,4.4,4.4,26.7,2.4,4.6,10.8,2668242,52309,NA,NA,NA,NA,NA,NA,0,0,0
"3358","08/24/2022","Ages_12-17_yrs",17906294,6.8,6.8,15368849,70.8,60.7,6.8,6.8,28.7,4,7.1,14.2,4413754,68763,NA,NA,NA,NA,NA,NA,0,0,0
"3359","08/24/2022","Ages_5-11_yrs",10966118,4.2,4.2,8961450,38.1,31.2,4,4,13.7,1.1,4.1,25.7,1225437,124174,NA,NA,NA,NA,NA,NA,0,0,0
